ACT,SAT Math USE,SAT Reading USE,SAT Total USE,RGPA,High School GPA,IR Score,Class Rank,Class Size,Class Percentile
,,,,2.79,,,,,
,,,,3.09,,,,,
,,,,2.13,,,,,
,,,,3.32,,,,,
,,,,2.8,,,,,
,,,,3.22,,,,,
,,,,3.47,,,,,
,,,,4.02,,,,,
,,,,3.1,,,,,
,,,,2.2,,,,,
,,,,3.45,,,,,
,,,,3.13,,,,,
,,,,3.88,,,,,
,,,,4.47,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.59,,,,,
,,,,4.24,,,,,
,,,,3.26,,,,,
,,,,3.1,,,,,
,,,,3.43,,,,,
,,,,3.5,,,,,
,,,,3.0,,,,,
,,,,2.95,,,,,
,,,,4.38,,,,,
,,,,,,,,,
,,,,2.59,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.4,,,,,
,,,,3.59,,,,,
,,,,3.13,,,,,
,,,,3.47,,,,,
,,,,,,,,,
,,,,3.06,,,,,
,,,,3.0,,,,,
,,,,3.7,,,,,
,,,,3.23,,,,,
,,,,3.53,,,,,
,,,,3.3,,,,,
,,,,3.27,,,,,
,,,,3.0,,,,,
,,,,2.87,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.65,,,,,
,,,,3.93,,,,,
,,,,4.33,,,,,
,,,,3.46,,,,,
,,,,3.04,,,,,
,,,,3.21,,,,,
,,,,3.0,,,,,
,,,,2.82,,,,,
,,,,3.0,,,,,
,,,,3.59,,,,,
,,,,3.8,,,,,
,,,,3.63,,,,,
,,,,3.0,,,,,
,,,,,,,,,
,,,,4.18,,,,,
,,,,2.88,,,,,
,,,,3.6,,,,,
,,,,2.94,,,,,
,,,,3.07,,,,,
,,,,3.53,,,,,
,,,,3.11,,,,,
,,,,,,,,,
,,,,3.24,,,,,
,,,,3.71,,,,,
,,,,2.67,,,,,
,,,,2.97,,,,,
,,,,3.9,,,,,
,,,,2.28,,,,,
,,,,3.64,,,,,
,,,,2.97,,,,,
,,,,3.43,,,,,
,,,,3.87,,,,,
,,,,4.02,,,,,
,,,,3.35,,,,,
,,,,2.61,,,,,
,,,,,,,,,
,,,,3.27,,,,,
,,,,3.87,,,,,
,,,,4.0,,,,,
,,,,3.71,,,,,
,,,,3.03,,,,,
,,,,3.49,,,,,
,,,,,,,,,
,,,,3.18,,,,,
,,,,3.4,,,,,
,,,,2.91,,,,,
,,,,3.1,,,,,
,,,,3.25,,,,,
,,,,3.1,,,,,
,,,,3.68,,,,,
,,,,3.73,,,,,
,,,,4.22,,,,,
,,,,3.27,,,,,
,,,,2.6,,,,,
,,,,,,,,,
,,,,3.55,,,,,
,,,,3.67,,,,,
,,,,3.64,,,,,
,,,,3.47,,,,,
,,,,3.39,,,,,
,,,,,,,,,
,,,,3.62,,,,,
,,,,3.15,,,,,
,,,,,,,,,
,,,,3.63,,,,,
,,,,3.6,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.26,,,,,
,,,,3.56,,,,,
,,,,2.84,,,,,
,,,,3.88,,,,,
,,,,2.72,,,,,
,,,,3.4,,,,,
,,,,3.56,,,,,
,,,,3.73,,,,,
,,,,3.51,,,,,
,,,,3.9,,,,,
,,,,3.26,,,,,
,,,,3.64,,,,,
,,,,3.46,,,,,
,,,,3.8,,,,,
,,,,3.89,,,,,
,,,,,,,,,
,,,,3.51,,,,,
,,,,3.95,,,,,
,,,,4.2,,,,,
,,,,2.99,,,,,
,,,,3.06,,,,,
,,,,2.63,,,,,
,,,,3.31,,,,,
,,,,,,,,,
,,,,2.97,,,,,
,,,,3.91,,,,,
,,,,3.79,,,,,
,,,,3.71,,,,,
,,,,,,,,,
,,,,3.67,,,,,
,,,,3.11,,,,,
,,,,4.33,,,,,
,,,,,,,,,
,,,,3.47,,,,,
,,,,3.31,,,,,
,,,,3.0,,,,,
,,,,3.96,,,,,
,,,,3.6,,,,,
,,,,3.4,,,,,
,,,,2.56,,,,,
,,,,3.77,,,,,
,,,,3.47,,,,,
,,,,3.67,,,,,
,,,,,,,,,
,,,,3.31,,,,,
,,,,2.92,,,,,
,,,,2.9,,,,,
,,,,3.36,,,,,
,,,,3.92,,,,,
,,,,3.0,,,,,
,,,,4.14,,,,,
,,,,,,,,,
,,,,3.36,,,,,
,,,,3.55,,,,,
,,,,3.66,,,,,
,,,,3.83,,,,,
,,,,2.33,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.77,,,,,
,,,,,,,,,
,,,,3.12,,,,,
,,,,3.8,,,,,
,,,,2.87,,,,,
,,,,3.15,,,,,
,,,,2.79,,,,,
,,,,2.9,,,,,
,,,,3.24,,,,,
,,,,3.75,,,,,
,,,,3.73,,,,,
,,,,3.35,,,,,
,,,,3.78,,,,,
,,,,3.49,,,,,
,,,,3.14,,,,,
,,,,3.67,,,,,
,,,,3.62,,,,,
,,,,3.84,,,,,
,,,,3.15,,,,,
,,,,3.66,,,,,
,,,,3.35,,,,,
,,,,3.66,,,,,
,,,,,,,,,
,,,,2.59,,,,,
,,,,2.96,,,,,
,,,,3.44,,,,,
,,,,3.8,,,,,
,,,,2.99,,,,,
,,,,3.42,,,,,
,,,,4.8,,,,,
,,,,3.8,,,,,
,,,,3.08,,,,,
,,,,3.93,,,,,
,,,,2.97,,,,,
,,,,,,,,,
,,,,3.5,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.57,,,,,
,,,,3.61,,,,,
,,,,3.14,,,,,
,,,,3.53,,,,,
,,,,2.0,,,,,
,,,,3.92,,,,,
,,,,,,,,,
,,,,4.33,,,,,
,,,,3.76,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.02,,,,,
,,,,2.7,,,,,
,,,,2.73,,,,,
,,,,,,,,,
,,,,4.0,,,,,
,,,,3.47,,,,,
,,,,3.75,,,,,
,,,,2.71,,,,,
,,,,,,,,,
,,,,3.13,,,,,
,,,,3.05,,,,,
,,,,3.0,,,,,
,,,,,,,,,
,,,,3.36,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.76,,,,,
,,,,3.31,,,,,
,,,,3.53,,,,,
,,,,3.17,,,,,
,,,,2.3,,,,,
,,,,3.24,,,,,
,,,,3.9,,,,,
,,,,3.93,,,,,
,,,,3.03,,,,,
,,,,3.16,,,,,
,,,,3.57,,,,,
,,,,2.4,,,,,
,,,,3.2,,,,,
,,,,3.4,,,,,
,,,,,,,,,
,,,,2.83,,,,,
,,,,3.37,,,,,
,,,,,,,,,
,,,,3.73,,,,,
,,,,3.02,,,,,
,,,,3.42,,,,,
,,,,3.46,,,,,
,,,,2.27,,,,,
,,,,3.22,,,,,
,,,,3.61,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.66,,,,,
,,,,3.07,,,,,
,,,,3.35,,,,,
,,,,3.55,,,,,
,,,,,,,,,
,,,,3.77,,,,,
,,,,3.12,,,,,
,,,,4.25,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,4.38,,,,,
,,,,3.24,,,,,
,,,,3.57,,,,,
,,,,3.6,,,,,
,,,,2.96,,,,,
,,,,3.98,,,,,
,,,,3.05,,,,,
,,,,,,,,,
,,,,2.99,,,,,
,,,,2.4,,,,,
,,,,3.45,,,,,
,,,,2.83,,,,,
,,,,2.88,,,,,
,,,,3.55,,,,,
,,,,2.67,,,,,
,,,,3.54,,,,,
,,,,2.7,,,,,
,,,,2.8,,,,,
,,,,,,,,,
,,,,3.57,,,,,
,,,,3.41,,,,,
,,,,3.7,,,,,
,,,,3.85,,,,,
,,,,2.66,,,,,
,,,,,,,,,
,,,,1.73,,,,,
,,,,3.18,,,,,
,,,,3.16,,,,,
,,,,3.14,,,,,
,,,,,,,,,
,,,,3.01,,,,,
,,,,3.55,,,,,
,,,,3.87,,,,,
,,,,3.53,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.49,,,,,
,,,,3.45,,,,,
,,,,,,,,,
,,,,3.32,,,,,
,,,,3.9,,,,,
,,,,3.53,,,,,
,,,,3.47,,,,,
,,,,2.99,,,,,
,,,,3.01,,,,,
,,,,4.0,,,,,
,,,,3.86,,,,,
,,,,2.89,,,,,
,,,,3.62,,,,,
,,,,3.29,,,,,
,,,,3.33,,,,,
,,,,3.69,,,,,
,,,,3.68,,,,,
,,,,3.69,,,,,
,,,,2.8,,,,,
,,,,3.33,,,,,
,,,,3.25,,,,,
,,,,2.26,,,,,
,,,,,,,,,
,,,,3.45,,,,,
,,,,3.47,,,,,
,,,,3.86,,,,,
,,,,2.77,,,,,
,,,,2.24,,,,,
,,,,3.0,,,,,
,,,,,,,,,
,,,,3.6,,,,,
,,,,,,,,,
,,,,3.69,,,,,
,,,,3.03,,,,,
,,,,3.34,,,,,
,,,,3.76,,,,,
,,,,3.34,,,,,
,,,,2.69,,,,,
,,,,3.33,,,,,
,,,,3.42,,,,,
,,,,3.0,,,,,
,,,,3.3,,,,,
,,,,3.88,,,,,
,,,,4.09,,,,,
,,,,3.17,,,,,
,,,,3.74,,,,,
,,,,3.47,,,,,
,,,,,,,,,
,,,,2.9,,,,,
,,,,4.12,,,,,
,,,,3.51,,,,,
,,,,3.51,,,,,
,,,,3.95,,,,,
,,,,,,,,,
,,,,1.9,,,,,
,,,,3.9,,,,,
,,,,,,,,,
,,,,3.6,,,,,
,,,,3.59,,,,,
,,,,,,,,,
,,,,2.55,,,,,
,,,,4.0,,,,,
,,,,2.87,,,,,
,,,,3.26,,,,,
,,,,3.35,,,,,
,,,,3.71,,,,,
,,,,3.51,,,,,
,,,,3.79,,,,,
,,,,3.65,,,,,
,,,,2.98,,,,,
,,,,2.65,,,,,
,,,,3.21,,,,,
,,,,4.0,,,,,
,,,,1.64,,,,,
,,,,,,,,,
,,,,3.42,,,,,
,,,,,,,,,
,,,,3.24,,,,,
,,,,3.33,,,,,
,,,,3.1,,,,,
,,,,2.84,,,,,
,,,,4.33,,,,,
,,,,2.7,,,,,
,,,,3.27,,,,,
,,,,2.52,,,,,
,,,,3.98,,,,,
,,,,3.46,,,,,
,,,,,,,,,
,,,,3.84,,,,,
,,,,2.67,,,,,
,,,,3.39,,,,,
,,,,,,,,,
,,,,2.97,,,,,
,,,,3.1,,,,,
,,,,3.79,,,,,
,,,,,,,,,
,,,,3.76,,,,,
,,,,3.71,,,,,
,,,,2.57,,,,,
,,,,4.8,,,,,
,,,,3.27,,,,,
,,,,2.84,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.6,,,,,
,,,,2.7,,,,,
,,,,2.94,,,,,
,,,,,,,,,
,,,,3.46,,,,,
,,,,3.56,,,,,
,,,,3.79,,,,,
,,,,3.67,,,,,
,,,,3.0,,,,,
,,,,,,,,,
,,,,2.63,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.5,,,,,
,,,,3.74,,,,,
,,,,3.87,,,,,
,,,,3.82,,,,,
,,,,3.41,,,,,
,,,,3.03,,,,,
,,,,3.47,,,,,
,,,,3.13,,,,,
,,,,3.34,,,,,
,,,,2.75,,,,,
,,,,3.4,,,,,
,,,,3.33,,,,,
,,,,3.05,,,,,
,,,,2.67,,,,,
,,,,3.24,,,,,
,,,,3.13,,,,,
,,,,3.52,,,,,
,,,,2.42,,,,,
,,,,3.68,,,,,
,,,,3.5,,,,,
,,,,3.0,,,,,
,,,,2.67,,,,,
,,,,3.93,,,,,
,,,,3.4,,,,,
,,,,3.27,,,,,
,,,,,,,,,
,,,,3.1,,,,,
,,,,2.9,,,,,
,,,,2.53,,,,,
,,,,3.36,,,,,
,,,,3.08,,,,,
,,,,,,,,,
,,,,3.4,,,,,
,,,,4.08,,,,,
,,,,2.73,,,,,
,,,,3.45,,,,,
,,,,3.55,,,,,
,,,,2.32,,,,,
,,,,2.62,,,,,
,,,,3.49,,,,,
,,,,,,,,,
,,,,3.1,,,,,
,,,,3.0,,,,,
,,,,,,,,,
,,,,3.67,,,,,
,,,,3.2,,,,,
,,,,3.24,,,,,
,,,,,,,,,
,,,,3.46,,,,,
,,,,3.17,,,,,
,,,,3.42,,,,,
,,,,4.2,,,,,
,,,,4.12,,,,,
,,,,3.5,,,,,
,,,,3.81,,,,,
,,,,3.6,,,,,
,,,,3.33,,,,,
,,,,3.45,,,,,
,,,,,,,,,
,,,,3.27,,,,,
,,,,3.26,,,,,
,,,,4.33,,,,,
,,,,3.18,,,,,
,,,,3.34,,,,,
,,,,2.86,,,,,
,,,,3.95,,,,,
,,,,2.83,,,,,
,,,,3.23,,,,,
,,,,2.38,,,,,
,,,,3.98,,,,,
,,,,3.71,,,,,
,,,,3.23,,,,,
,,,,3.86,,,,,
,,,,3.8,,,,,
,,,,4.28,,,,,
,,,,4.0,,,,,
,,,,2.98,,,,,
,,,,3.53,,,,,
,,,,2.76,,,,,
,,,,2.46,,,,,
,,,,3.69,,,,,
,,,,3.55,,,,,
,,,,,,,,,
,,,,3.55,,,,,
,,,,4.15,,,,,
,,,,3.2,,,,,
,,,,3.57,,,,,
,,,,3.41,,,,,
,,,,3.26,,,,,
,,,,3.44,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.9,,,,,
,,,,4.0,,,,,
,,,,2.56,,,,,
,,,,2.81,,,,,
,,,,,,,,,
,,,,2.69,,,,,
,,,,3.35,,,,,
,,,,3.5,,,,,
,,,,3.37,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.34,,,,,
,,,,3.23,,,,,
,,,,4.0,,,,,
,,,,,,,,,
,,,,2.94,,,,,
,,,,,,,,,
,,,,4.0,,,,,
,,,,3.55,,,,,
,,,,,,,,,
,,,,3.23,,,,,
,,,,3.79,,,,,
,,,,3.08,,,,,
,,,,2.64,,,,,
,,,,4.11,,,,,
,,,,,,,,,
,,,,2.0,,,,,
,,,,3.41,,,,,
,,,,3.13,,,,,
,,,,3.27,,,,,
,,,,4.15,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.78,,,,,
,,,,2.9,,,,,
,,,,3.6,,,,,
,,,,3.16,,,,,
,,,,3.88,,,,,
,,,,3.65,,,,,
,,,,3.0,,,,,
,,,,2.57,,,,,
,,,,2.8,,,,,
,,,,3.73,,,,,
,,,,3.01,,,,,
,,,,3.55,,,,,
,,,,4.26,,,,,
,,,,3.96,,,,,
,,,,3.1,,,,,
,,,,3.43,,,,,
,,,,3.27,,,,,
,,,,,,,,,
,,,,2.83,,,,,
,,,,,,,,,
,,,,3.4,,,,,
,,,,2.57,,,,,
,,,,4.0,,,,,
,,,,3.27,,,,,
,,,,2.54,,,,,
,,,,3.32,,,,,
,,,,3.4,,,,,
,,,,,,,,,
,,,,2.0,,,,,
,,,,3.09,,,,,
,,,,2.71,,,,,
,,,,2.44,,,,,
,,,,,,,,,
,,,,3.55,,,,,
,,,,3.96,,,,,
,,,,,,,,,
,,,,3.0,,,,,
,,,,3.33,,,,,
,,,,4.15,,,,,
,,,,3.81,,,,,
,,,,2.93,,,,,
,,,,3.67,,,,,
,,,,3.34,,,,,
,,,,,,,,,
,,,,4.14,,,,,
,,,,,,,,,
,,,,3.34,,,,,
,,,,,,,,,
,,,,3.21,,,,,
,,,,3.11,,,,,
,,,,2.67,,,,,
,,,,3.4,,,,,
,,,,3.2,,,,,
,,,,3.52,,,,,
,,,,3.33,,,,,
,,,,,,,,,
,,,,3.69,,,,,
,,,,3.8,,,,,
,,,,3.33,,,,,
,,,,2.92,,,,,
,,,,,,,,,
,,,,3.59,,,,,
,,,,3.4,,,,,
,,,,3.33,,,,,
,,,,2.58,,,,,
,,,,3.53,,,,,
,,,,,,,,,
,,,,3.0,,,,,
,,,,3.82,,,,,
,,,,3.26,,,,,
,,,,3.8,,,,,
,,,,2.83,,,,,
,,,,3.05,,,,,
,,,,3.65,,,,,
,,,,2.4,,,,,
,,,,2.97,,,,,
,,,,3.69,,,,,
,,,,,,,,,
,,,,3.25,,,,,
,,,,3.8,,,,,
,,,,4.25,,,,,
,,,,,,,,,
,,,,2.95,,,,,
,,,,4.06,,,,,
,,,,3.37,,,,,
,,,,3.3,,,,,
,,,,3.16,,,,,
,,,,2.94,,,,,
,,,,3.05,,,,,
,,,,2.1,,,,,
,,,,2.63,,,,,
,,,,,,,,,
,,,,3.35,,,,,
,,,,3.33,,,,,
,,,,,,,,,
,,,,3.36,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.1,,,,,
,,,,4.08,,,,,
,,,,2.85,,,,,
,,,,2.55,,,,,
,,,,3.19,,,,,
,,,,2.89,,,,,
,,,,3.4,,,,,
,,,,3.9,,,,,
,,,,3.3,,,,,
,,,,4.0,,,,,
,,,,2.6,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.67,,,,,
,,,,3.07,,,,,
,,,,3.11,,,,,
,,,,2.75,,,,,
,,,,3.17,,,,,
,,,,,,,,,
,,,,3.8,,,,,
,,,,2.46,,,,,
,,,,3.07,,,,,
,,,,3.13,,,,,
,,,,3.8,,,,,
,,,,2.93,,,,,
,,,,2.94,,,,,
,,,,3.25,,,,,
,,,,3.15,,,,,
,,,,3.11,,,,,
,,,,2.67,,,,,
,,,,3.1,,,,,
,,,,3.2,,,,,
,,,,4.0,,,,,
,,,,4.0,,,,,
,,,,3.47,,,,,
,,,,3.93,,,,,
,,,,3.84,,,,,
,,,,3.33,,,,,
,,,,,,,,,
,,,,3.67,,,,,
,,,,3.17,,,,,
,,,,3.6,,,,,
,,,,3.7,,,,,
,,,,3.6,,,,,
,,,,3.23,,,,,
,,,,3.22,,,,,
,,,,2.67,,,,,
,,,,2.6,,,,,
,,,,3.9,,,,,
,,,,3.33,,,,,
,,,,3.27,,,,,
,,,,,,,,,
,,,,2.87,,,,,
,,,,3.11,,,,,
,,,,3.44,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.48,,,,,
,,,,3.75,,,,,
,,,,3.51,,,,,
,,,,3.12,,,,,
,,,,3.75,,,,,
,,,,3.33,,,,,
,,,,3.89,,,,,
,,,,,,,,,
,,,,3.64,,,,,
,,,,3.15,,,,,
,,,,3.62,,,,,
,,,,3.31,,,,,
,,,,3.63,,,,,
,,,,3.7,,,,,
,,,,3.15,,,,,
,,,,3.3,,,,,
,,,,3.99,,,,,
,,,,2.95,,,,,
,,,,2.71,,,,,
,,,,3.6,,,,,
,,,,3.6,,,,,
,,,,3.93,,,,,
,,,,3.23,,,,,
,,,,3.0,,,,,
,,,,2.75,,,,,
,,,,3.5,,,,,
,,,,3.69,,,,,
,,,,3.48,,,,,
,,,,,,,,,
,,,,3.26,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.66,,,,,
,,,,,,,,,
,,,,3.15,,,,,
,,,,3.67,,,,,
,,,,2.85,,,,,
,,,,,,,,,
,,,,3.65,,,,,
,,,,4.05,,,,,
,,,,3.98,,,,,
,,,,2.6,,,,,
,,,,,,,,,
,,,,3.2,,,,,
,,,,4.0,,,,,
,,,,3.26,,,,,
,,,,2.81,,,,,
,,,,3.53,,,,,
,,,,3.91,,,,,
,,,,3.43,,,,,
,,,,4.23,,,,,
,,,,3.33,,,,,
,,,,4.23,,,,,
,,,,3.12,,,,,
,,,,3.24,,,,,
,,,,4.24,,,,,
,,,,3.3,,,,,
,,,,4.26,,,,,
,,,,3.23,,,,,
,,,,3.17,,,,,
,,,,3.27,,,,,
,,,,3.73,,,,,
,,,,3.6,,,,,
,,,,,,,,,
,,,,3.18,,,,,
,,,,,,,,,
,,,,3.33,,,,,
,,,,2.64,,,,,
,,,,3.1,,,,,
,,,,3.69,,,,,
,,,,2.96,,,,,
,,,,3.34,,,,,
,,,,3.38,,,,,
,,,,3.15,,,,,
,,,,2.39,,,,,
,,,,3.99,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.44,,,,,
,,,,3.86,,,,,
,,,,2.8,,,,,
,,,,1.9,,,,,
,,,,3.69,,,,,
,,,,3.81,,,,,
,,,,4.0,,,,,
,,,,2.46,,,,,
,,,,4.14,,,,,
,,,,3.17,,,,,
,,,,2.58,,,,,
,,,,3.07,,,,,
,,,,3.38,,,,,
,,,,2.98,,,,,
,,,,3.6,,,,,
,,,,3.5,,,,,
,,,,3.26,,,,,
,,,,3.33,,,,,
,,,,3.8,,,,,
,,,,3.74,,,,,
,,,,4.05,,,,,
,,,,3.77,,,,,
,,,,3.35,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.3,,,,,
,,,,3.33,,,,,
,,,,3.53,,,,,
,,,,2.93,,,,,
,,,,2.9,,,,,
,,,,3.1,,,,,
,,,,3.46,,,,,
,,,,2.4,,,,,
,,,,3.56,,,,,
,,,,2.47,,,,,
,,,,3.34,,,,,
,,,,2.79,,,,,
,,,,2.8,,,,,
,,,,,,,,,
,,,,2.98,,,,,
,,,,2.7,,,,,
,,,,3.8,,,,,
,,,,3.6,,,,,
,,,,3.22,,,,,
,,,,3.34,,,,,
,,,,3.06,,,,,
,,,,2.1,,,,,
,,,,3.03,,,,,
,,,,3.3,,,,,
,,,,2.6,,,,,
,,,,2.1,,,,,
,,,,2.91,,,,,
,,,,3.15,,,,,
,,,,3.63,,,,,
,,,,,,,,,
,,,,4.2,,,,,
,,,,3.47,,,,,
,,,,3.87,,,,,
,,,,3.37,,,,,
,,,,3.7,,,,,
,,,,3.27,,,,,
,,,,3.03,,,,,
,,,,,,,,,
,,,,4.19,,,,,
,,,,4.47,,,,,
,,,,2.86,,,,,
,,,,2.33,,,,,
,,,,3.48,,,,,
,,,,3.42,,,,,
,,,,2.6,,,,,
,,,,3.49,,,,,
,,,,3.4,,,,,
,,,,,,,,,
,,,,3.93,,,,,
,,,,2.67,,,,,
,,,,4.0,,,,,
,,,,3.67,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.81,,,,,
,,,,,,,,,
,,,,2.21,,,,,
,,,,2.71,,,,,
,,,,,,,,,
,,,,3.17,,,,,
,,,,3.33,,,,,
,,,,3.37,,,,,
,,,,3.08,,,,,
,,,,3.86,,,,,
,,,,3.8,,,,,
,,,,3.43,,,,,
,,,,1.83,,,,,
,,,,2.67,,,,,
,,,,2.7,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.51,,,,,
,,,,2.5,,,,,
,,,,3.94,,,,,
,,,,3.73,,,,,
,,,,2.67,,,,,
,,,,,,,,,
,,,,3.44,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.4,,,,,
,,,,,,,,,
,,,,3.6,,,,,
,,,,2.95,,,,,
,,,,,,,,,
,,,,3.34,,,,,
,,,,3.87,,,,,
,,,,3.9,,,,,
,,,,3.5,,,,,
,,,,3.08,,,,,
,,,,3.66,,,,,
,,,,3.52,,,,,
,,,,2.35,,,,,
,,,,,,,,,
,,,,3.33,,,,,
,,,,3.41,,,,,
,,,,2.56,,,,,
,,,,2.53,,,,,
,,,,,,,,,
,,,,2.96,,,,,
,,,,,,,,,
,,,,2.6,,,,,
,,,,2.94,,,,,
,,,,3.45,,,,,
,,,,3.39,,,,,
,,,,2.85,,,,,
,,,,3.71,,,,,
,,,,,,,,,
,,,,3.44,,,,,
,,,,3.74,,,,,
,,,,3.58,,,,,
,,,,2.6,,,,,
,,,,3.2,,,,,
,,,,2.53,,,,,
,,,,2.8,,,,,
,,,,2.9,,,,,
,,,,3.8,,,,,
,,,,3.43,,,,,
,,,,3.33,,,,,
,,,,3.11,,,,,
,,,,3.14,,,,,
,,,,2.5,,,,,
,,,,3.02,,,,,
,,,,3.9,,,,,
,,,,3.57,,,,,
,,,,2.67,,,,,
,,,,3.28,,,,,
,,,,2.5,,,,,
,,,,4.48,,,,,
,,,,3.47,,,,,
,,,,2.8,,,,,
,,,,,,,,,
,,,,3.5,,,,,
,,,,4.45,,,,,
,,,,3.5,,,,,
,,,,3.25,,,,,
,,,,3.15,,,,,
,,,,3.27,,,,,
,,,,3.0,,,,,
,,,,2.78,,,,,
,,,,,,,,,
,,,,2.93,,,,,
,,,,4.0,,,,,
,,,,3.58,,,,,
,,,,3.57,,,,,
,,,,4.04,,,,,
,,,,3.36,,,,,
,,,,,,,,,
,,,,2.67,,,,,
,,,,3.53,,,,,
,,,,2.93,,,,,
,,,,2.96,,,,,
,,,,3.56,,,,,
,,,,3.64,,,,,
,,,,3.2,,,,,
,,,,3.71,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.59,,,,,
,,,,3.24,,,,,
,,,,3.01,,,,,
,,,,3.31,,,,,
,,,,3.05,,,,,
,,,,3.71,,,,,
,,,,3.43,,,,,
,,,,4.0,,,,,
,,,,3.38,,,,,
,,,,3.51,,,,,
,,,,3.13,,,,,
,,,,3.87,,,,,
,,,,3.15,,,,,
,,,,3.6,,,,,
,,,,3.17,,,,,
,,,,3.47,,,,,
,,,,3.55,,,,,
,,,,2.78,,,,,
,,,,3.98,,,,,
,,,,2.9,,,,,
,,,,3.17,,,,,
,,,,3.35,,,,,
,,,,3.33,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.97,,,,,
,,,,3.68,,,,,
,,,,3.82,,,,,
,,,,3.82,,,,,
,,,,3.35,,,,,
,,,,3.2,,,,,
,,,,2.56,,,,,
,,,,3.4,,,,,
,,,,3.8,,,,,
,,,,4.15,,,,,
,,,,3.49,,,,,
,,,,3.62,,,,,
,,,,3.67,,,,,
,,,,,,,,,
,,,,3.22,,,,,
,,,,3.22,,,,,
,,,,3.66,,,,,
,,,,3.61,,,,,
,,,,3.5,,,,,
,,,,2.7,,,,,
,,,,2.04,,,,,
,,,,3.75,,,,,
,,,,2.6,,,,,
,,,,2.91,,,,,
,,,,3.12,,,,,
,,,,3.71,,,,,
,,,,2.92,,,,,
,,,,3.74,,,,,
,,,,3.08,,,,,
,,,,3.33,,,,,
,,,,3.73,,,,,
,,,,3.33,,,,,
,,,,3.1,,,,,
,,,,3.44,,,,,
,,,,2.5,,,,,
,,,,,,,,,
,,,,3.52,,,,,
,,,,,,,,,
,,,,3.31,,,,,
,,,,3.9,,,,,
,,,,3.67,,,,,
,,,,3.29,,,,,
,,,,3.49,,,,,
,,,,3.94,,,,,
,,,,2.83,,,,,
,,,,3.73,,,,,
,,,,3.69,,,,,
,,,,3.24,,,,,
,,,,3.73,,,,,
,,,,3.04,,,,,
,,,,,,,,,
,,,,3.27,,,,,
,,,,3.03,,,,,
,,,,2.96,,,,,
,,,,3.54,,,,,
,,,,3.99,,,,,
,,,,3.0,,,,,
,,,,3.22,,,,,
,,,,2.8,,,,,
,,,,3.5,,,,,
,,,,3.32,,,,,
,,,,3.46,,,,,
,,,,,,,,,
,,,,3.18,,,,,
,,,,2.68,,,,,
,,,,4.0,,,,,
,,,,3.45,,,,,
,,,,3.44,,,,,
,,,,3.4,,,,,
,,,,,,,,,
,,,,3.47,,,,,
,,,,2.84,,,,,
,,,,3.59,,,,,
,,,,3.88,,,,,
,,,,2.73,,,,,
,,,,3.29,,,,,
,,,,2.51,,,,,
,,,,2.98,,,,,
,,,,3.27,,,,,
,,,,3.49,,,,,
,,,,2.77,,,,,
,,,,3.76,,,,,
,,,,2.55,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,2.97,,,,,
,,,,0.9,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.33,,,,,
,,,,3.61,,,,,
,,,,3.35,,,,,
,,,,3.21,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,3.71,,,,,
,,,,3.41,,,,,
,,,,4.13,,,,,
,,,,2.9,,,,,
,,,,3.2,,,,,
,,,,,,,,,
,,,,3.72,,,,,
,,,,3.32,,,,,
,,,,3.32,,,,,
,,,,3.73,,,,,
,,,,3.85,,,,,
,,,,3.0,,,,,
,,,,3.53,,,,,
,,,,4.0,,,,,
,,,,3.2,,,,,
